symbol,security_name,sector,sub_industry,date_added
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05
RMD,ResMed,Health Care,Health Care Equipment,2017-07-26
RVTY,Revvity,Health Care,Health Care Equipment,1985-05-31
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04
CRM,Salesforce,Information Technology,Application Software,2008-09-15
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2015-03-12
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1982-09-30
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01
SO,Southern Company,Utilities,Electric Utilities,1957-03-04
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14
STLD,Steel Dynamics,Materials,Steel,2022-12-22
STE,Steris,Health Care,Health Care Equipment,2019-12-23
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18
SNPS,Synopsys,Information Technology,Application Software,2017-03-16
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2022-10-12
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,2014-01-24
TT,Trane Technologies,Industrials,Building Products,2010-11-17
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2002-08-21
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,2021-01-21
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01
UHS,Universal Health Services,Health Care,Health Care Facilities,2014-09-20
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2006-02-01
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23
VTRS,Viatris,Health Care,Pharmaceuticals,2004-04-23
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21
VST,Vistra Corp.,Utilities,Electric Utilities,2024-05-08
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,1979-12-31
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2002-01-02
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997-10-06
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21
