Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
KR,Consumer Staples,ML Proxy+Opt (Best Sweep),1.035575819807277,0.7952588182080492,0.06221939737309346,8,25,2024-11-20,2025-01-03,40.0,0.25,1.035575819807277,,,,,,,0.5730915497622739,1.691185134563907,0.07949504941903851,0.32393886701244473,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kr
LYB,Materials,ML Proxy+Opt (Best Sweep),1.0586448429099637,0.844270989016015,-0.17939176519013592,8,25,2024-12-11,2025-01-27,120.0,0.45,1.0586448429099637,,,,,,,-0.22392609417472165,-0.42660607925552924,-0.49420661194784643,-1.2454329973889178,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lyb
ORLY,Consumer Discretionary,ML Proxy+Opt (Best Sweep),1.0990678943532166,0.8898479934042939,0.09761747551342946,8,25,2024-12-11,2025-01-27,60.0,0.25,1.0990678943532166,,,,,,,0.2753193991109333,0.9739843410471626,-0.14406329219348035,-0.39188798890819887,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/orly
BG,Consumer Staples,Dynamic Proxy+OLS,1.109440879027859,0.9552662459726586,0.1531344815307715,8,25,2024-11-20,2025-01-03,80.0,0.25,1.537061613169958,,,,,,,-0.10652722625361788,-0.2201143613112986,-0.4121954058021906,-1.26200617434283,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bg
ARE,Real Estate,ML Proxy+Opt (Best Sweep),1.1202353760891144,0.8977796076100186,0.1880622242060476,8,25,2024-12-11,2025-01-27,60.0,0.25,1.1202353760891144,,,,,,,0.12434640711719624,0.3684348546423314,-0.26985306767500294,-0.50168237679269,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/are
WMB,Energy,ML Proxy+Opt (Best Sweep),1.1383650039597566,0.9115436306512279,0.0023622090930848377,8,21,2024-12-11,2025-01-27,60.0,0.25,1.1383650039597566,,,,,,,0.532446594160785,1.5572990083543914,0.0016743909961931536,0.09058532674909092,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wmb
AEE,Utilities,Feature PCA Proxy+OLS,1.1389980231932015,0.8747012140506613,0.1175212944102343,8,25,2024-12-11,2025-01-27,80.0,0.35,1.1389980231932015,,,,,,,0.34931516241290694,1.414793377174383,-0.11366005258818812,-0.3575911598764636,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aee
HRL,Consumer Staples,ML Proxy+Opt (Best Sweep),1.14703507667966,1.031456987183973,0.09296221199797187,8,25,2024-11-20,2025-01-03,60.0,0.35,1.14703507667966,,,,,,,0.03140310660046364,0.18247023282503258,-0.13760623942145989,-0.3240908808689499,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hrl
COP,Energy,ML Proxy+Opt (Best Sweep),1.1489715563385654,0.9043610733743265,0.252173258005286,8,21,2024-12-11,2025-01-27,60.0,0.25,1.1489715563385654,,,,,,,-0.15179166043933412,-0.3188953059269781,-0.4010310942744314,-1.072171117351021,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cop
GLW,Information Technology,Feature Raw Proxy+OLS,1.1620404377179872,0.706596388672917,0.17046543448337828,8,25,2024-12-11,2025-01-27,80.0,0.25,1.1620404377179872,,,,,,,0.5311473014034194,1.1913110904825595,-0.06155275438559926,-0.04670143193743034,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/glw
BRO,Financials,ML Proxy+Opt (Best Sweep),1.164554588695327,0.9343594129964595,-0.021534643066659885,8,25,2024-12-11,2025-01-27,120.0,0.55,1.164554588695327,,,,,,,-0.04862200931580585,-0.08687612518211413,-0.41110551413121943,-1.43694434948628,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bro
FIS,Financials,ML Proxy+Opt (Best Sweep),1.1734291165711361,0.9574389572474193,0.17588584231454896,8,25,2024-12-11,2025-01-27,40.0,0.45,1.1734291165711361,,,,,,,0.3337701110772284,0.9001892147027075,-0.1381408743150997,-0.27080837450618245,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fis
EXC,Utilities,ML Proxy+Opt (Best Sweep),1.1798568433393322,0.8371109155035124,-0.28868702183909045,8,25,2024-12-11,2025-01-27,80.0,0.25,1.1798568433393322,,,,,,,0.0673369146234768,0.31099212629251693,-0.2986868804342493,-1.0574081602890342,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/exc
CZR,Consumer Discretionary,GP-RBF,1.1822038591232336,0.9986700405486447,-0.0033870296917399125,8,25,2024-12-11,2025-01-27,40.0,0.25,1.510704044421436,,,,,,,0.34345742253499,0.5936876509024748,-0.18153084294230748,-0.08991432109195957,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/czr
BALL,Materials,ML Proxy+Opt (Best Sweep),1.1853896685203025,0.9440192804004035,-0.07901336827542267,8,25,2024-12-11,2025-01-27,80.0,0.45,1.1853896685203025,,,,,,,0.003767138112077184,0.10787464891930441,-0.3340597803026458,-0.8484971044949625,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ball
TXT,Industrials,ML Proxy+Opt (Best Sweep),1.1904334843904179,0.9569115587508998,0.16417514272349779,8,25,2024-12-11,2025-01-27,120.0,0.55,1.1904334843904179,,,,,,,0.044601810006067444,0.2147951297521349,-0.27642636982942437,-0.7288954596876066,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/txt
KMB,Consumer Staples,ML Proxy+Opt (Best Sweep),1.1924995358917492,0.8984508755570995,0.1661143386397126,8,25,2024-11-20,2025-01-03,120.0,0.55,1.1924995358917492,,,,,,,0.07507309616608127,0.37927314763497844,-0.21966397815860994,-0.8299564413744133,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kmb
L,Financials,ML Proxy+Opt (Best Sweep),1.210383172843798,1.0447477014292967,0.1329654533852116,8,25,2024-12-11,2025-01-27,40.0,0.45,1.210383172843798,,,,,,,0.5291588618263703,1.9139994836078889,-0.034448646703123864,-0.051118911046102944,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/l
OMC,Communication Services,ML Proxy+Opt (Best Sweep),1.220889098749408,0.9988203542500841,0.03500506442401119,8,21,2024-12-11,2025-01-27,80.0,0.45,1.220889098749408,,,,,,,0.46908673422073544,1.205465474448874,-0.015826929518624078,0.05755631052212402,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/omc
ES,Utilities,Static Proxy+OLS,1.2225011119038447,1.0077848488832553,-0.1728196348678537,8,25,2024-12-11,2025-01-27,80.0,0.25,1.3383846524299845,,,,,,,0.46847317772050623,1.2077494556690778,-0.09037219115737116,-0.14772113938996265,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/es
TPR,Consumer Discretionary,ML Proxy+Opt (Best Sweep),1.223033395301586,1.0057097588461599,-0.051400867309725824,8,25,2024-12-11,2025-01-27,60.0,0.25,1.223033395301586,,,,,,,1.2786733092469453,1.8154428354468244,0.41510547218271765,0.806581329769588,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tpr
IP,Materials,ML Proxy+Opt (Best Sweep),1.223080790303177,0.9395449453577027,0.15401465243916634,8,25,2024-12-11,2025-01-27,120.0,0.25,1.223080790303177,,,,,,,0.4648738738359901,0.9424892574059412,-0.09454575972533508,-0.07511658326950305,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ip
REG,Real Estate,Static Proxy+OLS,1.2361745611876582,0.9623251637712745,-0.10772149479218217,8,25,2024-12-11,2025-01-27,120.0,0.35,1.2715042885614551,,,,,,,0.4911578255020872,1.5552737744322582,0.041011467100100285,0.20533087566476263,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/reg
CPB,Consumer Staples,Elastic Net+CV,1.270865450337001,1.1588100963022228,-0.034989800923100646,8,25,2024-11-20,2025-01-03,40.0,0.25,1.3560976514363792,,,,,,,0.22648005902102786,0.7183922604741451,-0.13203614593610447,-0.29411991803635673,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cpb
PM,Consumer Staples,Static Proxy+OLS,1.274546869997222,1.081291034185448,-0.029309446570313882,8,25,2024-11-20,2025-01-03,80.0,0.25,1.4831725755341847,,,,,,,0.1435693192772738,0.5537188333664018,-0.15639815894185072,-0.45198546923114424,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pm
TRMB,Information Technology,Static Proxy+OLS,1.2858040560584707,1.0203767828803236,0.05086964373225507,8,25,2024-12-11,2025-01-27,120.0,0.25,1.7661143134155264,,,,,,,0.21590752013853476,0.5132641021837243,-0.2138481243423842,-0.3129876479373024,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/trmb
GM,Consumer Discretionary,Feature PCA Proxy+OLS,1.305053321240621,1.0563590031116104,-0.2556348404393125,8,25,2024-12-11,2025-01-27,80.0,0.25,1.305053321240621,,,,,,,0.4693831845557468,0.9948022437354268,-0.05920766439920078,-0.013586171066980188,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gm
CSGP,Real Estate,GP-RBF,1.3071220313863767,1.007187489543631,0.1746154813479669,8,25,2024-12-11,2025-01-27,60.0,0.45,1.3177965219079688,,,,,,,0.1312678921980266,0.3867128193071001,-0.2655649027203161,-0.5113797775444943,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/csgp
AOS,Industrials,ML Proxy+Opt (Best Sweep),1.3075627119737803,1.1172973117981992,-0.24674914413338647,8,25,2024-12-11,2025-01-27,120.0,0.35,1.3075627119737803,,,,,,,-0.054727432751128235,-0.06580341080486186,-0.3846614335779768,-1.1136937643791966,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aos
TSCO,Consumer Discretionary,ML Proxy+Opt (Best Sweep),1.3186438710558477,1.1472143643408552,-0.13894826368275465,8,25,2024-12-11,2025-01-27,120.0,0.55,1.3186438710558477,,,,,,,0.2924599481440342,0.7941443047293809,-0.23655941188663154,-0.5533211855414243,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tsco
CTVA,Materials,GP-RBF,1.3186439411113993,1.1077581376459475,0.2500654862953296,8,25,2024-12-11,2025-01-27,120.0,0.25,2.1639696583037358,,,,,,,0.010819397341790049,0.1207081237216994,-0.37956971936061346,-1.1026327475069633,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ctva
NEE,Utilities,ML Proxy+Opt (Best Sweep),1.3210705078492215,1.1146936877761366,0.37912379526801426,8,25,2024-12-11,2025-01-27,60.0,0.45,1.3210705078492215,,,,,,,0.19385214594615663,0.5722026953756622,-0.24930666882795005,-0.6171828554101104,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nee
KDP,Consumer Staples,Feature PCA Proxy+OLS,1.3217280711369082,1.2102409567535055,-0.03171020001672428,8,25,2024-11-20,2025-01-03,80.0,0.25,1.3217280711369082,,,,,,,0.06645788384899398,0.3256966950866266,-0.2159550494142949,-0.7591418585661995,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kdp
CARR,Industrials,GP-RBF,1.3304595756337643,1.1469215157049655,0.26028657172073855,8,25,2024-12-11,2025-01-27,120.0,0.25,1.3649832698706394,,,,,,,0.1224770315710535,0.3842912513437571,-0.22952915876560676,-0.462125287966224,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/carr
CMG,Consumer Discretionary,Dynamic Proxy+OLS,1.3320681785270945,1.0338958395305897,0.060804490244441456,7,25,2024-12-11,2025-01-27,120.0,0.35,4.75305049101759,,,,,,,0.04002528975635555,0.2015660070046568,-0.3066625056258774,-0.6272403980425512,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cmg
MRK,Health Care,ML Proxy+Opt (Best Sweep),1.341794947592585,1.026256239997341,-0.19618520173321904,8,25,2024-12-11,2025-01-27,60.0,0.55,1.341794947592585,,,,,,,0.0027207153902948367,0.0936569147893286,-0.33557508095766386,-0.9919238818019738,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mrk
EMN,Materials,ML Proxy+Opt (Best Sweep),1.3534384499722067,0.9968614285029251,0.19501894040955914,8,25,2024-12-11,2025-01-27,60.0,0.35,1.3534384499722067,,,,,,,-0.22644662354927825,-0.39585595811609003,-0.49947397299080376,-1.179233396257281,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/emn
SLB,Energy,ML Proxy+Opt (Best Sweep),1.3546496033650826,1.0670461577911687,0.22993293794510425,8,21,2024-12-11,2025-01-27,60.0,0.25,1.3546496033650826,,,,,,,-0.2722402423554099,-0.5749386723965731,-0.4798383780546588,-1.1746655838475306,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/slb
IFF,Materials,ML Proxy+Opt (Best Sweep),1.3578369355829707,1.059225055857514,0.09599091269232182,8,25,2024-12-11,2025-01-27,120.0,0.25,1.3578369355829707,,,,,,,0.13721123879606778,0.42089652302820285,-0.24387598881601524,-0.5172733254081653,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/iff
INCY,Health Care,ML Proxy+Opt (Best Sweep),1.3783403172362245,1.0710305547900607,0.2443551285596667,8,25,2024-12-11,2025-01-27,60.0,0.25,1.3783403172362245,,,,,,,0.34137043068184125,0.7711292768793115,-0.1740835733773204,-0.27534049187553467,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/incy
ETR,Utilities,ML Proxy+Opt (Best Sweep),1.3833671678214998,0.92532780706739,0.21037839762239302,8,25,2024-12-11,2025-01-27,80.0,0.25,1.3833671678214998,,,,,,,0.7369385710121703,1.8618726953679339,0.1251280788118101,0.42359687615328645,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/etr
BKR,Energy,ML Proxy+Opt (Best Sweep),1.39096620236664,1.164214130864938,0.1708887008625166,8,21,2024-12-11,2025-01-27,60.0,0.35,1.39096620236664,,,,,,,0.10070959539438396,0.3409858801778625,-0.21795466347854364,-0.4550509209445951,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bkr
TSN,Consumer Staples,ML Proxy+Opt (Best Sweep),1.395330364870169,1.1612180585545067,-0.09998461218218635,8,25,2024-11-20,2025-01-03,60.0,0.45,1.395330364870169,,,,,,,0.10134724367764081,0.41152450574861255,-0.2145330628015909,-0.6504938049353983,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tsn
FCX,Materials,ML Proxy+Opt (Best Sweep),1.404141842804965,1.204280663952365,0.0191559365738689,8,25,2024-12-11,2025-01-27,120.0,0.25,1.404141842804965,,,,,,,-0.0027052807451233285,0.1481395209857334,-0.2601619929019905,-0.3186637039716644,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fcx
NEM,Materials,ML Proxy+Opt (Best Sweep),1.4090395079314213,1.2484905114108173,0.030755316329966226,8,25,2024-12-11,2025-01-27,120.0,0.25,1.4090395079314213,,,,,,,0.9436112343202709,1.5213239918906654,0.2444863010757563,0.5519038952802342,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nem
CTSH,Information Technology,ML Proxy+Opt (Best Sweep),1.4192330635989572,1.1348833652668626,0.07862318488553474,8,25,2024-12-11,2025-01-27,60.0,0.25,1.4192330635989572,,,,,,,0.06383679323726765,0.26772973872023315,-0.2796682050418632,-0.7605033053232829,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ctsh
GILD,Health Care,Dynamic Proxy+OLS,1.4297024149216588,1.1423114802660856,0.21378931363139622,8,25,2024-12-11,2025-01-27,40.0,0.55,2.1469468060457326,,,,,,,0.0929500174154747,0.34130521569128264,-0.27638502907365037,-0.7369502435959867,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gild
NDAQ,Financials,ML Proxy+Opt (Best Sweep),1.4301448703753907,1.2553080585438436,-0.06046343662285344,8,25,2024-12-11,2025-01-27,60.0,0.45,1.4301448703753907,,,,,,,0.37147367976673484,1.1030249142916044,-0.09656036465425188,-0.1901645051310591,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ndaq
XOM,Energy,ML Proxy+Opt (Best Sweep),1.4552078452995854,1.072122684150322,0.11442047006438899,8,21,2024-12-11,2025-01-27,40.0,0.35,1.4552078452995854,,,,,,,0.0265909219487932,0.16319442224090241,-0.30587008375134783,-0.9211250351776092,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/xom
CTRA,Energy,ML Proxy+Opt (Best Sweep),1.5092688260682185,1.171181060268097,0.16734049247957455,8,21,2024-12-11,2025-01-27,40.0,0.45,1.5092688260682185,,,,,,,0.017629540773699492,0.14245308006883414,-0.32036930403358976,-0.8080651720719195,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ctra
EBAY,Consumer Discretionary,ML Proxy+Opt (Best Sweep),1.529045497433728,1.1708967227403095,-0.07309989009918261,8,25,2024-12-11,2025-01-27,120.0,0.25,1.529045497433728,,,,,,,0.8741163880576941,1.6521676871920254,0.1656023774182065,0.4566358203456591,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ebay
DTE,Utilities,GP-RBF,1.5308705612380842,1.110864809945213,-0.12028395552592988,8,25,2024-12-11,2025-01-27,60.0,0.25,1.644341030469042,,,,,,,0.4258680769275647,1.5366971953712736,-0.07204540195113585,-0.18548257014964137,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dte
CPRT,Industrials,Dynamic Proxy+OLS,1.5412648864577088,1.3557084243776376,0.09314361379582667,8,25,2024-12-11,2025-01-27,80.0,0.55,3.4171571669627387,,,,,,,-0.21378001681367187,-0.589502390568675,-0.462206702759543,-1.4467323886890742,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cprt
DVN,Energy,ML Proxy+Opt (Best Sweep),1.5525366927321576,1.321346678458372,0.3866849072666956,8,21,2024-12-11,2025-01-27,120.0,0.25,1.5525366927321576,,,,,,,-0.22330947153625536,-0.41148743219886835,-0.41815637523198956,-0.9192108414240786,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dvn
SRE,Utilities,Feature PCA Proxy+OLS,1.5555805522940631,1.158635335983053,0.4069033680987216,8,25,2024-12-11,2025-01-27,80.0,0.35,1.5555805522940631,,,,,,,0.5424957788834761,1.536316200137707,0.023779686226136132,0.15437132334363482,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/sre
HIG,Financials,Elastic Net+CV,1.5584611298771671,1.2762766245624315,0.11619347881052075,8,25,2024-12-11,2025-01-27,80.0,0.45,2.083128658220792,,,,,,,0.611475403171009,1.935987049420784,0.014263528350533683,0.12439924788847853,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hig
WEC,Utilities,ML Proxy+Opt (Best Sweep),1.5612550142045925,1.2556606908379753,-0.09522843501697333,8,25,2024-12-11,2025-01-27,40.0,0.25,1.5612550142045925,,,,,,,0.4443105400789331,1.673786073764423,-0.059788694426301414,-0.1404144053155413,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wec
CAH,Health Care,Static Proxy+OLS,1.574437482340959,1.2371560970647475,-0.03206622859848407,8,25,2024-12-11,2025-01-27,40.0,0.55,1.9668060057248364,,,,,,,0.5189762040859776,1.4796811214573504,0.04325054279353702,0.21070150338132157,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cah
PAYX,Industrials,ML Proxy+Opt (Best Sweep),1.5905838118279712,1.3425765915134102,0.1132798121471005,8,25,2024-12-11,2025-01-27,40.0,0.45,1.5905838118279712,,,,,,,0.3015920949470081,0.9335205429124521,-0.16095719751127557,-0.40286176133460844,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/payx
MET,Financials,GP-RBF,1.6019002626498926,1.2495242787535905,0.12996757725696392,8,25,2024-12-11,2025-01-27,120.0,0.25,2.0415280397846356,,,,,,,0.2763070984165381,0.7993878379693421,-0.20304718564263569,-0.5059988413447948,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/met
MDLZ,Consumer Staples,ML Proxy+Opt (Best Sweep),1.6304869936905408,1.3597247387023639,-0.05240973466402595,8,25,2024-11-20,2025-01-03,40.0,0.25,1.6304869936905408,,,,,,,0.10935205856036312,0.47267218503053343,-0.21095831548287225,-0.7074224511115527,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mdlz
MAS,Industrials,GP-RBF,1.639895052551263,1.31502047458673,0.1904280780092921,8,25,2024-12-11,2025-01-27,40.0,0.35,3.171003493625987,,,,,,,0.043766723741103464,0.20815283396598494,-0.3059472824617545,-0.7543276312350438,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mas
JKHY,Financials,Elastic Net+CV,1.6471911422958492,1.3371951463390663,0.006126831533955754,8,25,2024-12-11,2025-01-27,40.0,0.25,2.002724897514548,,,,,,,0.21286213961286315,0.7901514030787642,-0.16520099747596673,-0.48471923356941227,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/jkhy
CLX,Consumer Staples,ML Proxy+Opt (Best Sweep),1.6600738547814662,1.3715901622452928,-0.0784435830961342,8,25,2024-11-20,2025-01-03,60.0,0.25,1.6600738547814662,,,,,,,0.0880333355214935,0.35958855035868453,-0.2455153962990162,-0.7461976681291449,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/clx
STT,Financials,ML Proxy+Opt (Best Sweep),1.6683402747283196,1.2807590240955036,0.09543655527433377,8,25,2024-12-11,2025-01-27,120.0,0.35,1.6683402747283196,,,,,,,0.534617091153589,1.3808526145392568,-0.050777902574190015,-0.04815282389419071,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/stt
ZBH,Health Care,GP-RBF,1.679303464167437,1.2659194232274587,0.17543842677474633,7,25,2024-12-11,2025-01-27,80.0,0.25,2.503353917985734,,,,,,,0.2501043424611331,0.7681454768376944,-0.13646444272140745,-0.3000802762250198,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/zbh
ALLE,Industrials,ML Proxy+Opt (Best Sweep),1.6798534931274876,1.3470784677706709,-0.17467351268447748,8,25,2024-12-11,2025-01-27,40.0,0.45,1.6798534931274876,,,,,,,0.5648326568844995,1.497042197197524,0.09157520759971693,0.3329461742697456,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/alle
XEL,Utilities,Dynamic Proxy+OLS,1.6813717776266572,1.1655994985466203,-0.17547145652931187,8,25,2024-12-11,2025-01-27,120.0,0.35,1.8024214014949527,,,,,,,0.2886129142182894,0.9143457135114575,-0.16940074295366936,-0.4527614095625269,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/xel
WMT,Consumer Staples,ML Proxy+Opt (Best Sweep),1.6830219222623466,1.3423519410087228,0.01957410750287064,8,25,2024-11-20,2025-01-03,60.0,0.25,1.6830219222623466,,,,,,,0.4082548581112324,1.4991458103209303,0.05238001838899131,0.2596869902596393,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wmt
PFG,Financials,GP-RBF,1.6845990933186064,1.4540409052929348,0.0730901427661939,8,25,2024-12-11,2025-01-27,80.0,0.25,2.0118055646513224,,,,,,,0.0675440433659733,0.27891344865571477,-0.30694632517804854,-0.8676440190546961,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pfg
FRT,Real Estate,ML Proxy+Opt (Best Sweep),1.7109827558171855,1.3262083880712765,-0.11973128157773578,8,25,2024-12-11,2025-01-27,60.0,0.35,1.7109827558171855,,,,,,,0.3458761811871931,1.0494913282884837,-0.08611215990031063,-0.165672726256499,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/frt
EQT,Energy,ML Proxy+Opt (Best Sweep),1.7137673642256817,1.4149686463243654,0.15680086508724242,8,21,2024-12-11,2025-01-27,80.0,0.25,1.7137673642256817,,,,,,,0.358897320073605,0.7971902643640822,-0.061291546999313606,-0.009012779537513201,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/eqt
ACGL,Financials,Static Proxy+OLS,1.7151734663594767,1.30457605322601,0.02722399654238693,8,25,2024-12-11,2025-01-27,120.0,0.35,6.439132415033244,,,,,,,0.5275443088753435,1.3449436423911105,-0.056719176907773394,-0.05821388625484774,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/acgl
SYF,Financials,ML Proxy+Opt (Best Sweep),1.7377493575993557,1.4435512217732065,0.2807536779252437,8,25,2024-12-11,2025-01-27,40.0,0.25,1.7377493575993557,,,,,,,0.659124405352048,1.2228018075036573,0.06507673399859959,0.2511600179666735,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/syf
GPC,Consumer Discretionary,ML Proxy+Opt (Best Sweep),1.74078423970084,1.530680565787058,-0.03580528578503419,8,25,2024-12-11,2025-01-27,120.0,0.55,1.74078423970084,,,,,,,0.6237650858906438,1.3840904150227613,0.07075166873971783,0.2672727018105657,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gpc
PEG,Utilities,GP-RBF,1.7440826749952085,1.3676143507746303,0.059824476069456005,8,25,2024-12-11,2025-01-27,60.0,0.25,2.1783048164834726,,,,,,,0.1295481025317211,0.5019718128595577,-0.2802554328498684,-0.9162346070097197,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/peg
CL,Consumer Staples,ML Proxy+Opt (Best Sweep),1.751508103357459,1.5081373318402465,-0.0518257968128768,8,25,2024-11-20,2025-01-03,120.0,0.25,1.751508103357459,,,,,,,-0.012390143894279282,-0.006595255816200604,-0.24723480443889057,-1.0316436356429006,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cl
AIG,Financials,Elastic Net+CV,1.7559453759383434,1.4148510083710737,0.19457654791588322,8,25,2024-12-11,2025-01-27,60.0,0.25,1.9541874431454826,,,,,,,0.3117933233945942,1.0845077582751237,-0.17182335635630197,-0.52360842119674,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aig
