Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2021-04-26,63.65116882324219,165.9777069091797,390.0406799316406,117.8138656616211,91.46207427978516,69.02881622314453,17.639999389648438
2021-04-27,63.469207763671875,165.42953491210938,389.95660400390625,116.78614044189453,91.6282730102539,68.86039733886719,17.559999465942383
2021-04-28,63.27993392944336,164.78680419921875,389.8444519042969,116.8619384765625,91.43582916259766,68.22026824951172,17.280000686645508
2021-04-29,63.41096115112305,164.0684814453125,392.3288269042969,116.5165786743164,92.02190399169922,68.16252136230469,17.610000610351562
2021-04-30,63.02515411376953,162.7642059326172,389.7510681152344,116.78614044189453,91.2171401977539,67.23367309570312,18.610000610351562
2021-05-03,62.7873649597168,161.64891052246094,390.59173583984375,116.85615539550781,91.96065521240234,67.04598999023438,18.309999465942383
2021-05-04,61.8555908203125,158.49212646484375,388.1820373535156,117.64923858642578,91.80320739746094,65.84281158447266,19.479999542236328
2021-05-05,61.561988830566406,157.63201904296875,388.30340576171875,117.84314727783203,92.50299835205078,65.68397521972656,19.149999618530273
2021-05-06,61.88471603393555,157.87777709960938,391.404296875,118.03720092773438,93.45643615722656,66.34333038330078,18.389999389648438
2021-05-07,62.345741271972656,159.4656219482422,394.25286865234375,117.45516204833984,94.34869384765625,66.91123962402344,16.690000534057617
2021-05-10,61.103397369384766,155.41094970703125,390.348876953125,116.26566314697266,93.70137786865234,65.22195434570312,19.65999984741211
2021-05-11,60.86802673339844,155.7322998046875,386.8651123046875,115.60762786865234,92.48551177978516,65.02462768554688,21.84000015258789
2021-05-12,59.34662628173828,150.930908203125,378.64605712890625,114.39286041259766,90.13248443603516,63.19580841064453,27.59000015258789
2021-05-13,59.887733459472656,151.37515258789062,383.1944885253906,114.56996154785156,91.66326141357422,64.033203125,23.1299991607666
2021-05-14,61.01118469238281,154.9289093017578,389.07855224609375,115.6413345336914,93.02783966064453,65.44334411621094,18.809999465942383
2021-05-17,60.72243881225586,153.9365234375,388.0885314941406,115.396728515625,93.2290267944336,64.96206665039062,19.719999313354492
2021-05-18,60.382728576660156,153.1709442138672,384.744873046875,115.10147857666016,92.04815673828125,64.44229125976562,21.34000015258789
2021-05-19,60.37544631958008,153.20875549316406,383.7362365722656,114.8230972290039,91.78571319580078,64.66848754882812,22.18000030517578
2021-05-20,61.40428161621094,156.62069702148438,387.8644714355469,115.76791381835938,92.51174926757812,65.90538024902344,20.670000076293945
2021-05-21,61.11552429199219,156.00637817382812,387.5469055175781,116.13912963867188,92.90538024902344,65.54441833496094,20.149999618530273
2021-05-24,61.96236038208008,158.6905975341797,391.49761962890625,116.56929016113281,93.49143981933594,66.70909881591797,18.399999618530273
2021-05-25,62.044864654541016,158.96470642089844,390.6289978027344,117.64923858642578,92.67794799804688,66.72832489013672,18.84000015258789
2021-05-26,62.217140197753906,160.1461944580078,391.404296875,117.44670867919922,93.16780090332031,66.72352600097656,17.360000610351562
2021-05-27,61.935672760009766,161.0440216064453,391.6097412109375,116.97429656982422,94.04253387451172,66.37218475341797,16.739999771118164
2021-05-28,62.15163040161133,161.0440216064453,392.3101806640625,116.78866577148438,93.81509399414062,66.60801696777344,16.760000228881836
2021-06-01,61.838619232177734,162.18765258789062,391.9647216796875,116.76250457763672,94.18248748779297,66.28075408935547,17.899999618530273
2021-06-02,61.96477508544922,161.75286865234375,392.5810241699219,117.03282165527344,94.49739074707031,66.73796081542969,17.479999542236328
2021-06-03,61.44551467895508,160.7037811279297,391.12408447265625,116.59355163574219,94.54113006591797,66.11713409423828,18.040000915527344
2021-06-04,62.299644470214844,162.3010711669922,394.7012023925781,118.19024658203125,95.10095977783203,67.38768768310547,16.420000076293945
2021-06-07,62.4913215637207,162.36721801757812,394.3182678222656,117.82698822021484,94.87352752685547,67.37322998046875,16.420000076293945
2021-06-08,62.615074157714844,162.27276611328125,394.40228271484375,118.6549072265625,94.75981903076172,67.3780517578125,17.06999969482422
2021-06-09,62.619937896728516,160.94004821777344,393.8139343261719,119.70246887207031,94.2087173461914,67.42620086669922,17.889999389648438
2021-06-10,63.29091262817383,160.79437255859375,395.64453125,120.4205322265625,94.11119842529297,67.92190551757812,16.100000381469727
2021-06-11,63.42695999145508,161.58889770507812,396.2983703613281,120.22627258300781,94.41873168945312,68.32616424560547,15.649999618530273
2021-06-14,64.00270080566406,160.93624877929688,397.185546875,119.30545806884766,93.69818115234375,69.01919555664062,16.389999389648438
2021-06-15,63.64802932739258,160.12281799316406,396.4571228027344,119.16173553466797,93.89152526855469,68.59566497802734,17.020000457763672
2021-06-16,63.38322067260742,159.72560119628906,394.2434997558594,119.0604248046875,92.98641204833984,68.22509002685547,18.149999618530273
2021-06-17,64.17032623291016,158.20277404785156,394.11279296875,120.8429946899414,91.63319396972656,69.01436614990234,17.75
2021-06-18,63.7621955871582,156.01785278320312,388.7960510253906,123.11549377441406,89.875732421875,68.3839111328125,20.700000762939453
2021-06-21,64.28205871582031,158.54327392578125,394.3620910644531,121.0541763305664,91.44866180419922,69.11678314208984,17.889999389648438
2021-06-22,64.93312072753906,159.64990234375,396.4703369140625,121.34986877441406,91.44866180419922,69.74357604980469,16.65999984741211
2021-06-23,64.92826843261719,160.8417205810547,395.9925537109375,121.03726196289062,91.33441925048828,69.66645050048828,16.31999969482422
2021-06-24,65.25379180908203,162.8563232421875,398.3350830078125,121.23155212402344,92.10771179199219,70.10520935058594,15.970000267028809
2021-06-25,65.36553192138672,163.21578979492188,399.75,119.9728012084961,92.52947998046875,70.02323150634766,15.619999885559082
2021-06-28,65.8927001953125,163.4805908203125,400.55584716796875,121.20622253417969,92.3537368774414,70.756103515625,15.760000228881836
2021-06-29,66.11620330810547,163.68869018554688,400.77142333984375,121.40898895263672,92.02862548828125,71.27202606201172,16.020000457763672
2021-06-30,65.95101165771484,164.03868103027344,401.1087341308594,121.9496841430664,92.31858825683594,71.19488525390625,15.829999923706055
2021-07-01,66.16477966308594,164.32241821289062,403.3294677734375,121.95645904541016,92.63493347167969,71.3154067993164,15.479999542236328
2021-07-02,66.89359283447266,164.5021514892578,406.4123840332031,122.69239044189453,92.60858154296875,72.255615234375,15.069999694824219
2021-07-06,67.26041412353516,162.74285888671875,405.672119140625,124.13050079345703,91.35202026367188,72.53042602539062,16.440000534057617
2021-07-07,67.47661590576172,162.09963989257812,407.10577392578125,125.23019409179688,91.35202026367188,72.92578887939453,16.200000762939453
2021-07-08,67.01506042480469,160.198486328125,403.7886962890625,125.72080993652344,90.35027313232422,72.23631286621094,19.0
2021-07-09,67.55435180664062,163.4900360107422,408.0989990234375,123.95286560058594,91.91438293457031,72.90167999267578,16.18000030517578
2021-07-12,67.67337799072266,165.25880432128906,409.5608215332031,123.7921142578125,92.3361587524414,72.95954895019531,16.170000076293945
2021-07-13,67.57623291015625,163.55630493164062,408.1645812988281,122.84469604492188,91.43987274169922,73.25847625732422,17.1200008392334
2021-07-14,67.66610717773438,162.36451721191406,408.7737731933594,124.24040985107422,91.41351318359375,73.79850006103516,16.329999923706055
2021-07-15,67.26041412353516,161.98617553710938,407.3775634765625,125.61079406738281,91.00049591064453,73.19098663330078,17.010000228881836
2021-07-16,66.81341552734375,160.17962646484375,404.1821594238281,125.37395477294922,89.85816955566406,72.46775817871094,18.450000762939453
2021-07-19,66.0943374633789,157.9757843017578,398.21331787109375,128.12327575683594,88.3731460571289,71.46968841552734,22.5
2021-07-20,67.13652038574219,161.62677001953125,403.9197998046875,126.88821411132812,90.10420989990234,72.53042602539062,19.729999542236328
2021-07-21,67.62237548828125,164.39810180664062,407.19012451171875,125.2809066772461,91.2114028930664,73.22956848144531,17.90999984741211
2021-07-22,68.06938171386719,163.84950256347656,408.0428161621094,126.46519470214844,90.64022827148438,73.76956939697266,17.690000534057617
2021-07-23,69.02167510986328,165.3911895751953,412.24072265625,125.61929321289062,90.80720520019531,74.50244140625,17.200000762939453
2021-07-26,69.04109954833984,166.04388427734375,413.252685546875,125.24702453613281,91.36079406738281,74.46388244628906,17.579999923706055
2021-07-27,68.38031768798828,164.3602752685547,411.36932373046875,126.5835952758789,90.96536254882812,73.75991821289062,19.360000610351562
2021-07-28,68.518798828125,165.4952850341797,411.2005920410156,126.59207916259766,91.06201934814453,73.66832733154297,18.309999465942383
2021-07-29,68.63539123535156,166.5356903076172,412.9060974121094,125.88995361328125,92.1692123413086,74.01066589355469,17.700000762939453
2021-07-30,68.18113708496094,165.55201721191406,410.90081787109375,126.48218536376953,91.67713928222656,73.96241760253906,18.239999771118164
2021-08-02,68.08637237548828,165.41961669921875,410.0387268066406,127.61022186279297,91.57168579101562,73.69727325439453,19.459999084472656
2021-08-03,68.53824615478516,167.33021545410156,413.3746032714844,127.6780014038086,92.66130065917969,74.16975402832031,18.040000915527344
2021-08-04,68.5940933227539,167.00863647460938,411.3411560058594,127.94056701660156,91.2377700805664,74.3192138671875,17.969999313354492
2021-08-05,69.0629653930664,169.04220581054688,413.94610595703125,127.28846740722656,91.67713928222656,74.72907257080078,17.280000686645508
2021-08-06,68.79815673828125,169.9691162109375,414.6302490234375,125.16258239746094,92.37133026123047,74.6663818359375,16.149999618530273
2021-08-09,68.79572296142578,171.42575073242188,414.29290771484375,124.71366119384766,92.1692123413086,74.42529296875,16.719999313354492
2021-08-10,68.4896240234375,171.99325561523438,414.80816650390625,124.13776397705078,92.79312133789062,73.89009857177734,16.790000915527344
2021-08-11,68.38761138916016,171.8703155517578,415.83892822265625,124.06151580810547,93.43458557128906,73.89974975585938,16.170000076293945
2021-08-12,68.74470520019531,172.15406799316406,417.0852355957031,123.8582763671875,93.01277923583984,74.32405853271484,15.59000015258789
2021-08-13,68.90506744384766,171.3311767578125,417.8442077636719,125.81477355957031,92.95128631591797,74.72907257080078,15.449999809265137
2021-08-16,69.05323791503906,169.9501953125,418.828125,126.1196517944336,92.89855194091797,75.06656646728516,16.1200008392334
2021-08-17,68.41433715820312,167.8599395751953,416.0826110839844,126.06885528564453,92.12525939941406,74.444580078125,17.90999984741211
2021-08-18,67.78271484375,166.60191345214844,411.528564453125,126.49237823486328,91.16746520996094,73.41759490966797,21.56999969482422
2021-08-19,67.9964828491211,164.9656219482422,412.1657409667969,127.42391967773438,90.4205551147461,74.1360092163086,21.670000076293945
2021-08-20,68.72042083740234,166.16680908203125,415.4454345703125,127.50868225097656,90.93022918701172,75.0906753540039,18.559999465942383
2021-08-23,69.59740447998047,169.37327575683594,419.09979248046875,127.42391967773438,91.7034912109375,76.059814453125,17.149999618530273
2021-08-24,69.75288391113281,170.70689392089844,419.76519775390625,126.43305969238281,92.23951721191406,75.9730453491211,17.219999313354492
2021-08-25,69.86705780029297,172.10678100585938,420.6460266113281,125.3828125,92.67887878417969,75.92961883544922,16.790000915527344
2021-08-26,69.45894622802734,171.05686950683594,418.162841796875,125.72996520996094,91.79137420654297,75.4522933959961,18.84000015258789
2021-08-27,70.14157104492188,173.42149353027344,421.90155029296875,126.58548736572266,92.73160552978516,76.18034362792969,16.389999389648438
2021-08-30,70.86795806884766,172.91075134277344,423.75701904296875,126.91578674316406,92.30980682373047,76.99999237060547,16.190000534057617
2021-08-31,70.66874694824219,172.37159729003906,423.129150390625,126.05184936523438,92.3801040649414,76.5949935913086,16.479999542236328
2021-09-01,70.84851837158203,172.1824188232422,423.3541259765625,126.26304626464844,91.8089370727539,76.6142578125,16.110000610351562
2021-09-02,70.83635711669922,172.9674835205078,424.6565246582031,126.81425476074219,92.56465148925781,76.53231811523438,16.40999984741211
2021-09-03,71.10115814208984,173.18504333496094,424.5534362792969,125.66092681884766,92.09012603759766,76.83607482910156,16.40999984741211
2021-09-07,71.0671615600586,173.21337890625,423.0354309082031,124.60090637207031,91.43987274169922,76.85536193847656,18.139999389648438
2021-09-08,70.85579681396484,171.67166137695312,422.52008056640625,125.44889831542969,91.14989471435547,76.56124877929688,17.959999084472656
2021-09-09,70.58370971679688,172.3337860107422,420.7116394042969,126.96693420410156,90.83355712890625,76.2719497680664,18.799999237060547
2021-09-10,70.0298080444336,171.18930053710938,417.3945007324219,125.84747314453125,90.21843719482422,75.51979064941406,20.950000762939453
2021-09-13,69.90593719482422,171.5770721435547,418.4626770019531,126.61067199707031,91.20262908935547,75.54391479492188,19.3700008392334
2021-09-14,69.75045013427734,170.27182006835938,416.2044372558594,128.1456756591797,90.14814758300781,75.44744873046875,19.459999084472656
2021-09-15,70.30191802978516,172.5513458251953,419.6807556152344,127.69619750976562,91.31684112548828,76.1080093383789,18.18000030517578
2021-09-16,70.39178466796875,172.57022094726562,419.0155029296875,127.11106872558594,91.06201934814453,76.15139770507812,18.690000534057617
2021-09-17,69.5804214477539,171.2270965576172,414.93389892578125,126.50045013427734,90.5084228515625,74.9653091430664,20.809999465942383
2021-09-20,68.26615142822266,166.66812133789062,408.0152282714844,128.0693359375,88.81248474121094,73.59986114501953,25.709999084472656
2021-09-21,68.44107055664062,166.6775665283203,407.6297607421875,127.95909118652344,88.35556030273438,73.62885284423828,24.360000610351562
2021-09-22,69.08238983154297,169.48675537109375,411.60614013671875,128.7223663330078,89.26942443847656,74.6383056640625,20.8700008392334
2021-09-23,69.77474212646484,172.97694396972656,416.6071472167969,125.81355285644531,90.49961853027344,75.63813018798828,18.6299991607666
2021-09-24,69.84481811523438,173.3218536376953,417.2933654785156,124.58392333984375,90.6049575805664,75.6912612915039,17.75
2021-09-27,69.24625396728516,173.7672119140625,416.0995178222656,124.1259994506836,91.56968688964844,74.95709228515625,18.760000228881836
2021-09-28,67.2802505493164,169.50306701660156,407.71435546875,122.19249725341797,90.49874877929688,72.73528289794922,23.25
2021-09-29,67.21940612792969,168.22390747070312,408.4006042480469,122.40451049804688,90.56957244873047,72.64351654052734,22.559999465942383
2021-09-30,66.67923736572266,166.39505004882812,403.40899658203125,122.38755798339844,89.12689208984375,72.12188720703125,23.139999389648438
2021-10-01,67.39218139648438,168.0817413330078,408.2031555175781,123.41748809814453,89.93230438232422,73.20863342285156,21.100000381469727
2021-10-04,65.93710327148438,165.7886199951172,402.93902587890625,123.10332489013672,89.7287368774414,71.51329803466797,22.959999084472656
2021-10-05,66.78144073486328,168.1101837158203,407.1315612792969,121.91461944580078,90.40140533447266,72.5324478149414,21.299999237060547
2021-10-06,67.21697998046875,167.9869842529297,408.8236083984375,122.60237884521484,90.07391357421875,73.00577545166016,21.0
2021-10-07,67.92745971679688,169.92007446289062,412.35821533203125,121.32022857666016,91.09175872802734,73.67231750488281,19.540000915527344
2021-10-08,67.63304901123047,169.62628173828125,411.60614013671875,120.47113037109375,91.07405090332031,73.39701080322266,18.770000457763672
2021-10-11,67.21455383300781,168.24282836914062,408.626220703125,120.16545104980469,90.4456558227539,72.99127960205078,20.0
2021-10-12,67.19750213623047,168.4038848876953,407.62042236328125,122.22026062011719,89.9588623046875,72.61454010009766,19.850000381469727
2021-10-13,67.68170928955078,169.13357543945312,409.08685302734375,123.40904235839844,89.93230438232422,73.05889129638672,18.639999389648438
2021-10-14,68.84234619140625,172.3363494873047,415.9679870605469,123.86750793457031,91.53428649902344,74.70594787597656,16.860000610351562
2021-10-15,69.39710235595703,174.2978973388672,419.1358642578125,123.14579772949219,92.01223754882812,75.30487060546875,16.299999237060547
2021-10-18,70.04190826416016,175.61500549316406,420.376708984375,123.72315979003906,91.77326965332031,75.94242095947266,16.309999465942383
2021-10-19,70.54803466796875,176.46783447265625,423.6198425292969,122.01646423339844,92.31316375732422,76.69591522216797,15.699999809265137
2021-10-20,70.45555877685547,176.685791015625,425.28369140625,121.19286346435547,93.26017761230469,76.48340606689453,15.489999771118164
2021-10-21,70.98113250732422,177.08377075195312,426.3930358886719,121.04850006103516,92.93270874023438,76.77803039550781,15.010000228881836
2021-10-22,70.62588500976562,177.00794982910156,425.95123291015625,122.3816146850586,92.33085632324219,76.51236724853516,15.430000305175781
2021-10-25,71.2025375366211,179.94541931152344,428.2353820800781,122.19482421875,92.49018859863281,76.76354217529297,15.239999771118164
2021-10-26,71.30718231201172,179.67063903808594,428.6208801269531,123.20525360107422,91.8883285522461,76.98087310791016,15.979999542236328
2021-10-27,71.33151245117188,177.47230529785156,426.72198486328125,125.44688415527344,90.41910552978516,76.91326141357422,16.979999542236328
2021-10-28,72.13204193115234,180.36239624023438,430.83935546875,125.02235412597656,91.54313659667969,77.6860580444336,16.530000686645508
2021-10-29,72.5091781616211,180.68455505371094,431.71368408203125,125.40440368652344,91.33956909179688,78.01932525634766,16.260000228881836
2021-11-01,72.50432586669922,182.5418243408203,432.45623779296875,124.50151824951172,92.47247314453125,77.90341186523438,16.40999984741211
2021-11-02,72.77438354492188,182.5133819580078,434.2047424316406,125.05414581298828,92.70257568359375,78.58927154541016,16.030000686645508
2021-11-03,73.35348510742188,183.59364318847656,436.8556213378906,123.76184844970703,93.59651184082031,79.04813385009766,15.100000381469727
2021-11-04,74.16374969482422,182.9019012451172,438.914306640625,125.06271362304688,93.46375274658203,80.28461456298828,15.4399995803833
2021-11-05,74.2440414428711,182.6650390625,440.4371643066406,126.93299102783203,94.32227325439453,80.69999694824219,16.479999542236328
2021-11-08,74.30487823486328,183.1671905517578,440.81317138671875,126.69500732421875,94.66744232177734,81.13468933105469,17.219999313354492
2021-11-09,73.94232940673828,180.3907928466797,439.35614013671875,128.3443603515625,94.55239868164062,80.80142974853516,17.780000686645508
2021-11-10,72.86441040039062,178.505126953125,435.8215637207031,125.997802734375,94.22491455078125,79.46834564208984,18.729999542236328
2021-11-11,72.97390747070312,179.0073699951172,435.9625244140625,125.81085205078125,94.87100982666016,79.84026336669922,17.65999984741211
2021-11-12,73.852294921875,179.80328369140625,439.252685546875,125.25817108154297,95.26044464111328,80.81108093261719,16.290000915527344
2021-11-15,73.79634094238281,179.2537078857422,439.4031982421875,123.68531799316406,95.25161743164062,80.72898864746094,16.489999771118164
2021-11-16,74.51168823242188,180.18231201171875,441.1421813964844,123.3707275390625,94.92411804199219,81.57906341552734,16.3700008392334
2021-11-17,74.35596466064453,178.808349609375,440.0705871582031,124.34846496582031,94.40192413330078,81.33272552490234,17.110000610351562
2021-11-18,74.93507385253906,178.76100158691406,441.5653076171875,124.81604766845703,93.87973022460938,82.14417266845703,17.59000015258789
2021-11-19,75.20028686523438,177.58595275878906,440.7756652832031,126.13385772705078,93.09201049804688,82.74309539794922,17.90999984741211
2021-11-22,74.26106262207031,178.04078674316406,439.5347595214844,124.65458679199219,94.13640594482422,81.82057189941406,19.170000076293945
2021-11-23,73.90097045898438,178.07870483398438,440.1175842285156,122.85216522216797,94.71170043945312,81.6322021484375,19.3799991607666
2021-11-24,74.36811828613281,178.89358520507812,441.2926025390625,124.82463073730469,94.57008361816406,82.22628784179688,18.579999923706055
2021-11-26,72.7305908203125,175.34967041015625,431.450439453125,127.97872161865234,92.4813232421875,80.17351531982422,28.6200008392334
2021-11-29,74.10292053222656,178.04078674316406,436.7428283691406,126.95003509521484,92.75568389892578,82.177978515625,22.959999084472656
2021-11-30,72.96662139892578,173.5492401123047,428.2448425292969,128.88002014160156,90.47219848632812,81.49211120605469,27.190000534057617
2021-12-01,71.61618041992188,169.83474731445312,423.4882507324219,129.675048828125,89.9234619140625,80.37638092041016,31.1200008392334
2021-12-02,72.4069595336914,172.677490234375,429.97454833984375,129.8367462158203,91.83521270751953,81.1153793334961,27.950000762939453
2021-12-03,71.19767761230469,168.93455505371094,426.23321533203125,131.38600158691406,91.78211212158203,79.75814819335938,30.670000076293945
2021-12-06,71.85222625732422,168.46075439453125,431.28125,129.58139038085938,92.87074279785156,80.51646423339844,27.18000030517578
2021-12-07,73.9666519165039,174.1557159423828,440.2021789550781,128.53443908691406,94.39308166503906,83.32752990722656,21.889999389648438
2021-12-08,74.44356536865234,174.3168182373047,441.36785888671875,126.3127212524414,94.20720672607422,83.70909881591797,19.899999618530273
2021-12-09,73.5530014038086,171.44564819335938,438.38787841796875,127.01919555664062,93.74697875976562,82.80586242675781,21.579999923706055
2021-12-10,74.27566528320312,173.2650146484375,442.51458740234375,126.7127456665039,94.67630767822266,84.46742248535156,18.690000534057617
2021-12-13,73.36956787109375,170.54354858398438,438.5947570800781,128.58546447753906,93.54441833496094,83.21159362792969,20.309999465942383
2021-12-14,72.48028564453125,168.50131225585938,435.5771789550781,128.2790069580078,93.30378723144531,81.84469604492188,21.889999389648438
2021-12-15,74.0127944946289,172.20590209960938,442.38311767578125,127.04473114013672,94.3465347290039,84.01339721679688,19.290000915527344
2021-12-16,72.36577606201172,169.4796905517578,438.48187255859375,127.09416198730469,94.97933197021484,81.6322021484375,20.56999969482422
2021-12-17,72.03199768066406,167.617919921875,433.8151550292969,128.53440856933594,94.04351806640625,81.08638763427734,21.56999969482422
2021-12-20,71.15003204345703,164.8632354736328,429.2022399902344,127.57134246826172,92.93838500976562,80.12197875976562,22.8700008392334
2021-12-21,72.79702758789062,168.64376831054688,436.8244934082031,127.08563232421875,94.91693878173828,82.14954376220703,21.010000228881836
2021-12-22,73.71066284179688,170.64804077148438,441.192138671875,127.67366027832031,95.62104034423828,83.22384643554688,18.6299991607666
2021-12-23,74.29783630371094,172.12039184570312,443.9372863769531,126.56587219238281,96.43204498291016,83.68841552734375,17.959999084472656
2021-12-27,75.41127014160156,175.20753479003906,450.21990966796875,126.87261199951172,97.43914031982422,85.48374938964844,17.68000030517578
2021-12-28,75.08235168457031,173.7826690673828,449.8520202636719,126.36981201171875,97.51937103271484,85.03854370117188,17.540000915527344
2021-12-29,75.121337890625,173.94418334960938,450.4275207519531,124.9892807006836,97.83128356933594,85.11112213134766,16.950000762939453
2021-12-30,74.83139038085938,173.22227478027344,449.1822814941406,126.03748321533203,97.67086029052734,84.5497817993164,17.329999923706055
2021-12-31,74.45377349853516,172.70928955078125,448.05023193359375,126.28462219238281,97.56390380859375,84.13845825195312,17.219999313354492
2022-01-03,74.98733520507812,173.0797576904297,450.6445007324219,122.96958923339844,99.02555847167969,84.9369125366211,16.600000381469727
2022-01-04,74.21012115478516,172.48133850097656,450.4935302734375,122.45832824707031,100.7278060913086,84.03683471679688,16.90999984741211
2022-01-05,71.84195709228516,166.69651794433594,441.843017578125,121.79364013671875,100.00592041015625,81.4527359008789,19.729999542236328
2022-01-06,71.64218139648438,167.28543090820312,441.427978515625,122.10894775390625,100.24653625488281,81.0414047241211,19.610000610351562
2022-01-07,70.85277557373047,165.74661254882812,439.6827392578125,121.23117065429688,100.5762939453125,80.2961654663086,18.760000228881836
2022-01-10,70.8113784790039,166.32606506347656,439.1356506347656,121.52944946289062,100.68324279785156,80.3106918334961,19.399999618530273
2022-01-11,71.62022399902344,168.1973419189453,443.1354675292969,122.3389892578125,101.47647094726562,81.27367401123047,18.40999984741211
2022-01-12,71.8541259765625,168.88124084472656,444.3334045410156,121.87029266357422,101.63687133789062,81.6559829711914,17.6200008392334
2022-01-13,70.06339263916016,164.16981506347656,438.2112121582031,122.95257568359375,101.90424346923828,79.54125213623047,20.309999465942383
2022-01-14,70.24124145507812,163.5238494873047,438.3904113769531,121.0948257446289,102.4211654663086,80.21390533447266,19.190000534057617
2022-01-18,68.61616516113281,159.27784729003906,430.626708984375,119.39046478271484,100.42479705810547,78.28791809082031,22.790000915527344
2022-01-19,67.8755111694336,157.46356201171875,426.1552734375,120.21709442138672,98.35711669921875,77.19425964355469,23.850000381469727
2022-01-20,67.03252410888672,155.72528076171875,421.43853759765625,120.95845794677734,96.8509292602539,76.19739532470703,25.59000015258789
2022-01-21,65.28318786621094,151.9731903076172,413.1653747558594,122.3986587524414,95.11302185058594,74.68274688720703,28.850000381469727
2022-01-24,65.80457305908203,152.78060913085938,414.9200439453125,121.3930892944336,95.4873275756836,75.06986999511719,29.899999618530273
2022-01-25,64.3281021118164,150.3773651123047,409.8542785644531,121.1971206665039,94.96149444580078,73.3326187133789,31.15999984741211
2022-01-26,64.35979461669922,150.53884887695312,408.82598876953125,119.73135375976562,94.11482238769531,73.76329040527344,31.959999084472656
2022-01-27,63.809173583984375,148.6675567626953,406.8072509765625,121.92994689941406,93.11663818359375,73.25518798828125,30.489999771118164
2022-01-28,66.05307006835938,152.5526580810547,416.9104919433594,121.97256469726562,94.56044006347656,76.45870208740234,27.65999984741211
2022-01-31,67.99002075195312,157.11209106445312,424.4194641113281,121.3419418334961,95.63883972167969,78.3798599243164,24.829999923706055
2022-02-01,68.51872253417969,158.92642211914062,427.2873229980469,120.93920135498047,96.0309829711914,78.58309936523438,21.959999084472656
2022-02-02,68.98894500732422,160.17076110839844,431.43798828125,121.34880065917969,96.92222595214844,79.22188568115234,22.09000015258789
2022-02-03,66.46728515625,156.41868591308594,421.2970886230469,120.40154266357422,95.70121765136719,76.92327880859375,24.350000381469727
2022-02-04,67.26885986328125,158.45143127441406,423.2781066894531,118.6265640258789,94.89910888671875,77.23299407958984,23.219999313354492
2022-02-07,66.81080627441406,158.06198120117188,421.9196472167969,118.703369140625,95.25559997558594,76.72001647949219,22.860000610351562
2022-02-08,67.50759887695312,159.13536071777344,425.3912048339844,117.90972137451172,95.93294525146484,77.66851806640625,21.440000534057617
2022-02-09,68.84030151367188,163.0109405517578,431.6172790527344,118.13157653808594,97.41240692138672,79.39124298095703,19.959999084472656
2022-02-10,67.44426727294922,159.96176147460938,423.8629150390625,116.25418090820312,96.11119842529297,77.31523895263672,23.90999984741211
2022-02-11,65.47077941894531,155.33583068847656,415.50494384765625,117.97798919677734,95.06845092773438,74.95372772216797,27.360000610351562
2022-02-14,65.51950073242188,154.14842224121094,414.146484375,116.51018524169922,94.22178649902344,74.92951965332031,28.329999923706055
2022-02-15,66.99840545654297,157.75804138183594,420.8254089355469,115.18748474121094,95.74578094482422,76.8990707397461,25.700000762939453
2022-02-16,66.96430206298828,157.8815155029297,421.2970886230469,115.87017059326172,95.76361083984375,76.82164001464844,24.290000915527344
2022-02-17,65.03467559814453,152.5240936279297,412.2975769042969,116.73209381103516,94.23066711425781,74.52303314208984,28.110000610351562
2022-02-18,64.33297729492188,150.75732421875,409.6278991699219,117.96089935302734,93.67811584472656,73.76814270019531,27.75
2022-02-22,63.47538757324219,148.9430389404297,405.2319641113281,118.26811218261719,92.50167083740234,73.08580017089844,28.809999465942383
2022-02-23,61.92583465576172,145.6848907470703,398.0436096191406,116.6381607055664,91.34305572509766,71.2566146850586,31.020000457763672
2022-02-24,63.92856216430664,149.8074188232422,404.0337829589844,116.71501922607422,91.65499114990234,73.69071197509766,30.31999969482422
2022-02-25,65.01030731201172,152.7425994873047,412.948486328125,116.80035400390625,94.07917022705078,74.69242095947266,27.59000015258789
2022-02-28,65.15892028808594,152.90406799316406,411.8918762207031,119.36041259765625,93.58007049560547,74.55693054199219,30.149999618530273
2022-03-01,64.19656372070312,150.51036071777344,405.6186218261719,120.74044036865234,91.82432556152344,73.06647491455078,33.31999969482422
2022-03-02,65.25151824951172,153.84449768066406,413.0805358886719,116.61319732666016,94.58717346191406,74.64887237548828,30.739999771118164
2022-03-03,64.32080841064453,151.61221313476562,411.0240478515625,117.80097198486328,94.13264465332031,73.75845336914062,30.479999542236328
2022-03-04,63.36573791503906,149.1995086669922,407.68463134765625,119.83470916748047,93.01860046386719,72.46640014648438,31.979999542236328
2022-03-07,60.8879280090332,143.2816925048828,395.66644287109375,118.92034912109375,90.50529479980469,69.81452941894531,36.45000076293945
2022-03-08,60.546836853027344,142.55026245117188,392.6665344238281,117.72407531738281,89.89034271240234,69.4758071899414,35.130001068115234
2022-03-09,62.81998825073242,148.2686004638672,403.1943054199219,116.57046508789062,91.6193618774414,72.22444152832031,32.45000076293945
2022-03-10,62.325408935546875,147.54669189453125,401.3736572265625,114.89570617675781,91.01329803466797,70.96143341064453,30.229999542236328
2022-03-11,61.10720443725586,144.697021484375,396.2701721191406,115.28022766113281,90.18446350097656,69.71292877197266,30.75
